date,ABEV3.SA,ALOS3.SA,ALPA4.SA,AURE3.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BHIA3.SA,BPAC11.SA,BRAP4.SA,BRAV3.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CBAV3.SA,CCRO3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DIRR3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,IRBR3.SA,ISAE4.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MDIA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RECV3.SA,RENT3.SA,SANB11.SA,SBSP3.SA,SIMH3.SA,SLCE3.SA,SMTO3.SA,STBP3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VBBR3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,BOVA11.SA,BRAX11.SA,ASAI3.SA,MOVI3.SA
2020-07-09,14.640000,30.000000,30.110000,,20.900000,52.100000,58.889900,16.980000,20.300100,21.950100,28.050000,13.260000,383.872500,82.860000,36.820000,,20.700000,23.570000,,,14.470000,8.899923,,7.780000,30.260000,61.350000,20.150000,73.750000,11.080000,19.300000,26.900000,17.567300,15.560100,14.410000,43.280000,36.760000,37.850000,7.990000,48.060000,47.740000,24.020000,42.110000,24.234762,12.738095,,7.330000,19.710000,898.950000,32.330000,,9.300000,20.900000,9.172472,24.500000,22.240000,15.800000,39.782818,46.930000,40.910000,794.000000,13.080000,20.310000,23.370000,42.150000,2.723300,22.650000,22.140000,,36.640000,53.520000,30.420000,108.173077,22.850000,,,,43.330000,27.841500,58.150000,27.750000,12.275000,20.500000,5.730000,36.470000,28.550000,14.720000,25.028500,18.590000,7.470000,56.420000,,22.800000,24.940000,54.460000,34.580000,95.410000,82.300000,,15.310000
2020-07-10,14.850000,30.450000,29.790000,,21.910000,52.300000,59.949900,17.070000,20.450000,22.270100,27.720000,13.440000,385.405000,85.400000,37.560000,,20.600000,23.600000,,,14.500000,8.861615,,8.640000,30.340000,60.520000,20.200000,74.400000,11.230000,22.000000,28.030000,17.388000,15.410000,14.290000,42.940000,36.270000,37.090000,8.060000,47.770000,47.570000,24.440000,42.390000,23.989619,12.777778,,7.320000,20.900000,907.050000,32.310000,,9.200000,20.950000,9.199270,24.727273,22.840000,15.660000,40.053273,48.310000,40.620000,801.800000,13.280000,21.570000,23.400000,42.030000,2.691700,23.000000,22.510000,,36.120000,53.360000,29.650000,106.346154,22.840000,,,,43.540000,27.870300,58.720000,27.510000,12.450000,20.390000,5.740000,36.680000,28.490000,14.910000,25.008600,18.510000,7.430000,56.970000,,22.610000,24.495000,54.700000,35.550000,96.340000,83.500000,,15.480000
2020-07-13,14.000000,29.220000,29.000000,,21.160000,52.970000,59.889900,16.900000,20.040000,21.960100,27.380000,13.060000,386.060000,84.960000,38.150000,,20.080000,23.240000,,,14.230000,8.976923,,8.680000,29.920000,59.830000,19.850000,73.180000,11.670000,22.520000,26.540000,17.238700,14.880000,13.850000,44.000000,35.110000,36.230000,8.160000,47.800000,46.310000,23.900000,40.470000,24.168762,12.904762,,7.410000,20.170000,884.400000,32.100000,,9.720000,20.720000,9.028502,24.363636,22.240000,15.330000,38.574273,47.550000,40.040000,805.000000,13.000000,21.000000,22.920000,39.900000,2.610600,22.850000,22.160000,,38.640000,54.650000,29.790000,105.317308,22.230000,,,,42.100000,27.255900,56.860000,26.800000,12.145000,20.310000,5.670000,36.060000,28.450000,14.790000,24.609500,17.700000,7.390000,57.650000,,22.000000,24.180000,54.940000,33.980000,95.050000,82.000000,,15.010000
2020-07-14,13.910000,29.690000,29.790000,,21.750000,52.500000,61.139900,17.175000,20.320000,22.330000,27.310000,13.540000,388.247500,83.400000,40.720000,,20.100000,23.700000,,,14.270000,8.777000,,8.620000,30.390000,59.850000,19.890000,74.510000,12.190000,22.700000,26.880000,17.398000,14.800000,14.030000,43.390000,34.800000,36.130000,8.010000,49.160000,46.400000,23.700000,40.910000,24.168762,13.174603,,7.630000,20.520000,898.350000,31.700000,,9.300000,20.850000,9.136412,24.772727,22.010000,15.620000,37.798636,47.140000,39.620000,805.000000,12.870000,20.860000,22.870000,39.680000,2.660100,23.640000,22.900000,,39.870000,54.150000,29.200000,105.913462,22.240000,,,,43.900000,27.649500,56.800000,28.050000,11.950000,20.460000,5.740000,36.660000,28.290000,14.820000,24.619500,18.840000,7.520000,61.700000,,22.740000,23.950000,53.990000,34.500000,96.600000,83.250000,,15.570000
2020-07-15,14.290000,29.460000,28.860000,,22.730000,52.960000,61.889900,17.345000,20.740100,22.699900,27.560000,14.220000,403.557500,83.980000,40.720000,,20.310000,24.110000,,,14.350000,8.807769,,8.750000,30.800000,61.810000,19.670000,77.400000,11.930000,21.700000,26.690000,17.507500,15.190000,14.050000,43.210000,35.950000,37.600000,8.800000,49.500000,46.580000,24.400000,39.960000,24.866571,13.134841,,7.660000,21.950000,909.450000,31.770000,,9.140000,21.070000,9.235330,24.945545,22.150000,16.050000,37.501000,45.900000,39.980000,815.000000,13.320000,20.440000,22.750000,40.550000,2.677200,24.200000,23.340000,,40.130000,54.530000,29.800000,108.048077,22.640000,,,,44.740000,28.225600,61.380000,27.820000,12.050091,21.260000,5.780000,38.850000,28.320000,15.160000,24.938700,19.280000,7.510000,61.790000,,22.810000,24.350000,54.350000,34.000000,98.030000,84.450000,,15.390000
2020-07-16,14.050000,29.310000,29.150000,,22.050000,53.500000,61.499900,17.200000,20.400100,22.300100,27.400000,13.650000,415.590000,86.030000,39.980000,,20.150000,24.240000,,,14.380000,8.653769,,9.190000,30.240000,61.100000,19.440000,77.730000,11.690000,22.200000,26.150000,17.129100,15.180100,13.650000,43.190000,35.330000,36.490000,8.260000,50.660000,46.320000,24.380000,40.470000,24.338476,12.888889,,7.550000,21.030000,913.050000,32.450000,,8.950000,21.070000,9.127419,24.527273,21.420000,15.830000,37.464909,44.800000,39.380000,801.800000,13.440000,20.700000,22.530000,40.440000,2.648700,23.630000,22.720000,,39.670000,54.510000,29.110000,107.692308,22.650000,,,,44.590000,28.081600,60.000000,26.940000,11.964909,20.760000,5.720000,38.730000,28.120000,15.550000,25.078400,19.340000,7.390000,60.120000,,22.340000,24.950000,54.550000,34.000000,96.820000,83.900000,,15.100000
2020-07-17,14.160000,30.490000,29.000000,,21.800000,52.550000,63.889900,17.730000,20.790000,22.410100,27.550000,14.220000,431.337500,89.030000,40.790000,,20.680000,25.080000,,,14.750000,8.715308,,9.350000,30.650000,63.670000,20.220000,81.730000,11.900000,21.800000,27.610000,17.716700,15.180100,13.940000,44.000000,40.400000,40.810000,8.380000,50.200000,47.730000,24.810000,39.850000,24.423429,12.944365,,7.600000,20.800000,957.150000,33.700000,,9.000000,20.910000,9.235330,24.745545,22.290000,16.030000,38.105182,45.000000,40.290000,820.000000,14.610000,20.770000,22.770000,42.000000,2.706900,23.650000,22.740000,,39.160000,54.330000,30.660000,108.250000,23.470000,,,,45.950000,28.619200,63.880000,28.330000,12.035000,21.210000,5.770000,39.850000,28.190000,15.830000,25.647000,19.500000,7.490000,61.040000,,23.750000,25.270000,58.090000,34.300000,99.130000,85.800000,,15.540000
2020-07-20,14.120000,30.720000,29.480000,,21.590000,55.300000,67.399900,17.660000,21.050000,22.620000,28.310000,14.340000,463.052500,92.500000,41.280000,,21.250000,25.110000,,,15.000000,8.953769,,9.600000,31.140000,62.730000,20.330000,84.750000,11.870000,21.620000,28.030000,17.925800,15.810000,14.350000,44.490000,40.000000,40.400000,8.320000,51.270000,47.720000,24.300000,40.330000,24.055619,12.944365,,7.680000,20.620000,986.700000,34.250000,,8.920000,21.300000,9.370128,24.818182,22.660000,16.280000,38.556182,46.850000,40.170000,870.000000,15.100000,21.240000,23.190000,43.440000,2.741200,23.500000,22.740000,,40.120000,54.840000,31.850000,111.461538,23.920000,,,,46.210000,28.657600,62.610000,29.000000,12.184909,21.650000,5.990000,40.240000,28.320000,16.800000,26.325300,19.750000,7.460000,60.800000,,23.510000,26.695000,60.160000,35.290000,100.500000,86.890000,,16.160000
2020-07-21,14.680000,31.250000,29.350000,,21.800000,54.760000,66.129900,17.745000,21.400000,23.229900,28.210000,14.370000,451.022500,89.300000,40.750000,,20.890000,24.610000,,,14.900000,8.853923,,9.400000,31.140000,61.640000,20.900000,83.630000,11.660000,22.650000,27.440000,17.975600,15.630000,14.040000,43.920000,38.760000,39.330000,8.500000,50.720000,47.170000,24.040000,39.940000,23.810381,12.817540,,7.570000,20.660000,982.500000,33.750000,,8.520000,21.400000,9.460143,25.254545,22.270000,16.070000,38.150273,46.500000,40.440000,843.000000,15.280000,20.660000,23.030000,43.370000,2.931200,23.990000,23.370000,,41.150000,54.930000,29.810000,112.615385,23.520000,,,,46.890000,29.464000,62.150000,29.600000,12.205091,21.790000,5.960000,40.500000,28.240000,16.600000,26.205600,19.800000,7.390000,59.700000,,23.870000,26.350000,59.880000,35.000000,100.290000,86.900000,,16.140000
2020-07-22,14.710000,29.650000,29.130000,,21.680000,53.890000,66.699900,17.600000,21.140000,22.830100,28.330000,14.270000,465.677500,89.200000,41.400000,,20.580000,24.220000,,,14.770000,9.538538,,9.390000,31.710000,62.580000,20.850000,84.020000,11.810000,21.900000,27.340000,17.915900,15.600100,13.950000,44.410000,39.110000,39.690000,8.310000,51.500000,48.350000,24.300000,40.800000,23.527524,13.285714,,7.970000,20.000000,976.500000,33.590000,,8.170000,21.500000,9.460143,24.609091,22.060000,16.190000,38.493091,47.480000,40.770000,846.500000,15.360000,20.490000,22.170000,43.480000,2.888500,23.740000,23.050000,,40.620000,55.230000,28.100000,113.413462,23.220000,,,,46.390000,28.388800,63.220000,28.650000,12.245000,21.540000,5.830000,39.500000,28.320000,16.130000,26.235500,19.730000,7.510000,59.240000,,23.630000,25.785000,68.200000,34.590000,100.380000,86.950000,,15.760000
2020-07-23,14.400000,28.910000,29.080000,,20.950000,51.850000,65.519900,17.175000,20.880000,22.500000,27.870000,14.000000,433.087500,87.400000,40.970000,,20.400000,24.030000,,,14.600000,9.338385,,8.750000,31.590000,63.400000,20.500000,82.960000,11.650000,21.100000,26.360000,17.208800,15.490100,13.600000,43.800000,38.460000,39.240000,8.220000,52.170000,48.540000,24.210000,39.490000,22.905238,13.007937,,7.670000,19.100000,964.650000,33.740000,,7.850000,21.240000,9.325165,24.090909,22.360000,16.350000,37.041000,45.290000,39.330000,804.000000,15.160000,19.920000,21.810000,42.800000,2.825300,23.230000,22.570000,,39.500000,54.530000,28.520000,110.000000,22.750000,,,,45.880000,27.803100,61.200000,28.100000,11.980000,21.110000,5.640000,40.740000,28.170000,14.770000,26.165700,19.150000,7.310000,58.850000,,23.160000,24.885000,66.980000,34.050000,98.400000,84.900000,,15.930000
2020-07-24,14.930000,28.550000,29.100000,,20.540000,51.300000,65.349900,16.975000,20.720000,22.640000,28.000000,14.000000,427.400000,86.400000,41.340000,,20.330000,24.140000,,,14.640000,9.238538,,8.280000,32.220000,63.030000,20.630000,82.440000,11.610000,20.640000,25.840000,16.750700,15.460100,13.720000,44.190000,38.100000,39.050000,8.020000,51.210000,48.000000,24.640000,39.440000,23.037238,13.603254,,7.890000,18.840000,985.350000,34.250000,,8.340000,21.350000,9.397285,24.063636,22.070000,16.420000,37.158182,44.000000,39.740000,796.700000,14.830000,19.480000,21.370000,42.600000,2.851600,23.330000,22.730000,,38.490000,53.640000,28.200000,109.759615,22.300000,,,,44.700000,27.870300,61.540000,27.310000,11.870000,20.960000,5.400000,42.300000,28.360000,14.410000,26.295400,19.150000,7.550000,58.600000,,22.950000,24.700000,66.710000,33.450000,98.590000,84.710000,,15.750000
2020-07-27,15.280000,28.390000,29.460000,,20.710000,50.800000,66.229900,17.455000,21.580000,23.679900,28.490000,14.080000,413.620000,87.710000,43.640000,,20.120000,24.040000,,,14.760000,9.499923,,8.330000,33.010000,65.100000,21.360000,83.000000,12.240000,21.010000,25.980000,16.133200,15.300000,13.580000,44.370000,39.300000,39.780000,8.020000,50.900000,49.500000,25.010000,39.510000,22.914571,14.158651,,8.250000,18.520000,969.300000,36.250000,,8.170000,21.760000,9.909860,25.272727,21.980000,16.410000,36.075909,43.850000,40.500000,793.500000,14.880000,19.660000,21.260000,43.180000,2.866800,23.770000,23.200000,,40.140000,54.080000,28.600000,113.134615,22.730000,,,,45.410000,28.340800,60.890000,27.850000,12.000000,21.330000,5.420000,41.670000,28.640000,14.570000,26.175700,19.390000,8.090000,61.370000,,22.920000,25.400000,69.950000,33.400000,100.460000,87.050000,,15.830000
2020-07-28,15.090000,28.590000,28.760000,,21.520000,50.500000,65.229900,17.515000,21.420100,23.520000,28.070000,14.740000,446.430000,84.750000,42.920000,,21.300000,23.800000,,,14.450000,9.530769,,9.000000,31.200000,65.860000,22.500000,82.650000,12.300000,21.490000,25.660000,14.908300,15.250000,13.330000,43.950000,38.900000,39.660000,8.170000,49.810000,50.020000,24.850000,39.170000,23.140857,14.071429,,8.170000,19.080000,977.700000,36.180000,,8.200000,21.510000,9.783784,25.127273,22.250000,16.180000,36.211182,43.400000,39.870000,804.000000,14.950000,19.650000,21.590000,44.120000,2.959000,23.390000,22.800000,,39.370000,53.750000,28.070000,112.980769,22.810000,,,,44.890000,28.715200,60.120000,27.170000,12.070000,21.660000,5.450000,42.000000,29.000000,14.880000,25.886400,19.500000,7.990000,60.340000,,22.870000,25.500000,67.190000,33.380000,100.050000,86.840000,,15.630000
2020-07-29,15.150000,28.420000,29.900000,,20.960000,52.140000,64.629900,17.975000,22.060000,24.260100,28.240000,14.090000,440.087500,87.830000,44.030000,,21.860000,23.990000,,,14.670000,9.377000,,9.240000,31.400000,65.160000,22.310000,84.050000,13.000000,21.440000,26.900000,15.505800,15.280000,13.440000,44.500000,39.750000,40.580000,8.180000,49.900000,49.380000,24.850000,40.100000,23.471048,14.277778,,8.220000,18.450000,982.500000,36.200000,,8.180000,21.460000,10.008687,25.718182,22.170000,16.110000,37.609182,45.560000,40.700000,802.100000,14.550000,19.960000,21.900000,47.090000,2.994000,23.830000,23.170000,,39.370000,54.030000,28.390000,115.961538,22.450000,,,,45.070000,29.723200,58.960000,27.940000,11.964909,21.060000,5.440000,41.490000,28.940000,14.890000,26.026100,19.450000,8.150000,62.950000,,23.290000,25.250000,66.980000,33.480000,101.480000,87.350000,,15.800000
2020-07-30,14.550000,28.260000,31.250000,,21.020000,51.990000,64.609900,17.400000,21.500100,23.410000,28.070000,13.970000,441.837500,86.860000,42.860000,,21.200000,23.810000,,,14.830000,9.415385,,9.460000,31.730000,67.340000,22.650000,88.100000,12.780000,21.500000,27.620000,16.023700,15.620000,13.580000,44.670000,38.150000,39.190000,7.950000,49.890000,49.430000,25.450000,40.810000,24.168762,14.079444,,8.120000,18.550000,993.000000,36.260000,,8.070000,21.760000,9.810762,25.281818,21.970000,16.300000,37.329636,46.920000,40.560000,832.900000,14.630000,19.750000,21.600000,48.670000,2.806300,23.320000,22.820000,,39.660000,54.000000,28.730000,120.451923,22.730000,,,,49.960000,29.809700,59.140000,28.930000,11.935000,21.470000,5.690000,42.220000,29.200000,14.800000,26.056000,19.750000,8.210000,61.270000,,23.000000,25.650000,68.000000,35.090000,101.310000,87.500000,,16.920000
2020-07-31,13.900000,27.740000,31.460000,,20.310000,52.760000,63.439900,16.790000,20.729900,22.440100,27.830000,13.580000,426.962500,86.420000,43.050000,,20.700000,22.800000,,,14.960000,9.230769,,8.280000,31.400000,66.380000,22.440000,90.400000,12.250000,20.800000,27.420000,16.103400,16.100000,14.520000,46.170000,36.940000,38.450000,7.610000,50.370000,49.150000,25.530000,41.170000,24.149905,13.849206,,8.040000,17.910000,977.100000,36.120000,,7.970000,22.540000,9.595031,24.445545,21.540000,15.820000,37.095091,47.900000,39.080000,807.100000,14.410000,19.140000,21.140000,47.040000,2.703100,22.700000,22.200000,,39.590000,54.030000,28.000000,119.326923,22.220000,,,,50.920000,28.696000,60.850000,28.810000,11.600091,21.410000,5.560000,42.000000,28.960000,15.750000,25.766700,18.940000,8.130000,60.710000,,22.700000,26.280000,67.350000,33.890000,99.290000,85.500000,,16.650000
2020-08-03,13.710000,26.630000,30.910000,,20.100000,53.400000,63.889900,17.175000,20.650000,22.200000,28.270000,13.420000,439.867500,89.750000,43.240000,,20.630000,23.300000,,,14.580000,8.700000,,7.850000,31.040000,63.150000,21.920000,88.010000,13.020000,20.000000,26.750000,15.436100,16.600000,14.180000,46.120000,37.550000,38.500000,7.660000,49.880000,48.930000,25.350000,40.810000,24.932571,13.888889,,8.070000,17.630000,978.150000,36.090000,,7.700000,22.340000,9.622009,24.800000,22.500000,15.980000,36.815636,50.000000,37.900000,825.700000,14.500000,18.460000,20.580000,46.610000,2.622400,22.340000,21.800000,,39.510000,54.140000,27.990000,113.903846,22.050000,,,,50.290000,28.456000,60.140000,28.120000,11.720091,21.140000,5.650000,43.090000,28.650000,15.280000,25.766700,18.960000,8.400000,60.260000,,21.800000,25.700000,66.570000,33.750000,99.200000,85.300000,,16.590000
2020-08-04,13.400000,26.460000,31.240000,,19.820000,51.600000,63.219900,16.650000,20.020100,21.719900,28.100000,13.190000,434.400000,87.200000,42.920000,,20.390000,22.570000,,,14.190000,8.507692,,7.400000,30.570000,60.640000,21.600000,86.140000,12.760000,18.920000,25.890000,15.107500,16.130100,13.900000,45.880000,37.000000,38.290000,7.470000,49.610000,47.880000,24.800000,38.950000,24.612000,13.873016,,8.080000,17.650000,962.400000,36.300000,,7.600000,21.920000,9.181375,23.354545,21.960000,15.960000,35.607000,51.010000,38.680000,825.000000,14.150000,18.580000,20.300000,46.740000,2.600300,22.310000,21.780000,,38.290000,57.040000,27.920000,113.855769,21.570000,,,,49.900000,27.659100,58.870000,28.030000,11.475091,20.690000,5.370000,42.080000,28.620000,15.070000,25.876400,18.850000,8.180000,60.700000,,21.400000,25.315000,66.790000,32.720000,97.600000,84.550000,,16.210000
2020-08-05,13.180000,27.990000,34.000000,,20.160000,53.060000,63.499900,16.665000,20.140000,21.820000,28.210000,13.310000,437.462500,88.200000,44.240000,,20.660000,23.400000,,,14.240000,8.438385,,7.380000,30.850000,60.360000,21.400000,87.910000,13.120000,19.850000,26.230000,15.456000,16.020100,14.080000,45.370000,36.700000,38.220000,7.660000,49.790000,47.990000,25.170000,39.900000,24.706286,14.698413,,8.530000,17.630000,979.050000,35.270000,,7.530000,21.840000,9.172472,23.336364,21.810000,17.520000,36.743364,53.180000,38.420000,830.000000,14.060000,18.860000,21.930000,47.810000,2.613600,23.750000,23.180000,,43.490000,57.690000,28.130000,113.413462,21.890000,,,,51.010000,27.841500,58.450000,28.660000,11.624909,21.260000,5.420000,45.280000,28.370000,14.880000,25.936300,18.890000,8.500000,62.190000,,22.170000,25.025000,68.200000,32.750000,98.990000,85.870000,,16.600000
2020-08-06,13.260000,30.230000,35.790000,,21.450000,54.800000,64.049900,17.175000,20.420000,21.970000,28.770000,13.240000,428.495000,89.640000,43.850000,,21.910000,24.100000,,,14.680000,8.777000,,7.270000,31.760000,63.490000,21.300000,87.860000,13.110000,19.590000,26.200000,15.615400,15.740000,14.450000,46.480000,38.040000,39.450000,7.580000,51.230000,49.390000,25.020000,40.750000,24.423429,14.333333,,8.320000,18.600000,993.750000,35.060000,,7.840000,22.260000,9.280382,23.663636,22.050000,17.800000,38.646364,54.600000,38.900000,859.100000,13.940000,18.990000,23.610000,48.030000,2.563400,23.830000,23.220000,,42.180000,58.660000,28.880000,114.076923,22.770000,,,,51.630000,28.609600,59.620000,30.340000,12.000000,21.610000,5.610000,46.320000,28.890000,15.200000,28.749400,19.060000,8.330000,61.830000,,22.490000,25.660000,69.830000,33.380000,100.170000,86.380000,,17.150000
2020-08-07,13.310000,30.330000,34.700000,,21.010000,54.800000,62.549900,17.055000,20.290100,21.840100,28.550000,13.110000,416.245000,88.140000,43.190000,,22.420000,23.390000,,,14.470000,8.599923,,7.290000,31.180000,61.500000,21.250000,87.100000,12.950000,19.010000,25.840000,15.436100,15.390000,14.540000,46.240000,37.660000,39.280000,7.500000,50.130000,49.070000,24.650000,40.330000,24.555429,13.976190,,8.100000,17.970000,982.800000,34.440000,,7.770000,22.180000,9.181375,23.163636,21.670000,17.660000,38.980000,54.900000,39.130000,856.500000,13.860000,18.550000,22.800000,46.790000,2.587000,23.310000,22.790000,,43.890000,57.770000,28.680000,114.432692,23.330000,,,,50.810000,28.081600,59.490000,29.450000,11.889909,22.670000,5.490000,46.180000,28.760000,15.420000,28.709500,19.220000,8.300000,60.450000,,22.110000,25.350000,68.450000,32.180000,98.830000,85.310000,,17.160000
